ProbeName	ProbeDisplayName	TargetName	HUGOSymbol	Accessions	GenomeBuild	GenomicPosition	GlobalOutlier	GlobalOutlierReason	OutlierFrequency	OutlierAOIs	Gene	149-SeqCode-A-A02	149-SeqCode-A-A03	149-SeqCode-A-A04	149-SeqCode-A-A05	149-SeqCode-A-A06	149-SeqCode-A-A07	149-SeqCode-A-A08	149-SeqCode-A-A09	149-SeqCode-A-A10	149-SeqCode-A-A11	149-SeqCode-A-A12	149-SeqCode-A-B01	149-SeqCode-A-B02	149-SeqCode-A-B03	149-SeqCode-A-B04	149-SeqCode-A-B05	149-SeqCode-A-B06	149-SeqCode-A-B07	149-SeqCode-A-B08	149-SeqCode-A-B09	149-SeqCode-A-B10	149-SeqCode-A-B11	149-SeqCode-A-B12	149-SeqCode-A-C01	149-SeqCode-A-C02	149-SeqCode-A-C03	149-SeqCode-A-C04	149-SeqCode-A-C05	149-SeqCode-A-C06	149-SeqCode-A-C07	149-SeqCode-A-C08	149-SeqCode-A-C09	149-SeqCode-A-C10	149-SeqCode-A-C11	149-SeqCode-A-C12	149-SeqCode-A-D01	149-SeqCode-A-D02	149-SeqCode-A-D03	149-SeqCode-A-D04	149-SeqCode-A-D05	149-SeqCode-A-D06	149-SeqCode-A-D07	149-SeqCode-A-D08	149-SeqCode-A-D09	149-SeqCode-A-D10	149-SeqCode-A-D11	149-SeqCode-A-D12	149-SeqCode-A-E01	149-SeqCode-A-E02	149-SeqCode-A-E03	149-SeqCode-A-E04	149-SeqCode-A-E05	149-SeqCode-A-E06	149-SeqCode-A-E07	149-SeqCode-A-E08	149-SeqCode-A-E09	149-SeqCode-A-E10	149-SeqCode-A-E11	149-SeqCode-A-E12	149-SeqCode-A-F01	149-SeqCode-A-F02	149-SeqCode-A-F03	149-SeqCode-A-F04	149-SeqCode-A-F05	149-SeqCode-A-F06	149-SeqCode-A-F07	149-SeqCode-A-F08	149-SeqCode-A-F09	149-SeqCode-A-F10	149-SeqCode-A-F11	149-SeqCode-A-F12	149-SeqCode-A-G01	149-SeqCode-A-G02	149-SeqCode-A-G03	149-SeqCode-A-G04	149-SeqCode-A-G05	149-SeqCode-A-G06	149-SeqCode-A-G07	149-SeqCode-A-G08	149-SeqCode-A-G09	149-SeqCode-A-G10	149-SeqCode-A-G11	149-SeqCode-A-G12	149-SeqCode-A-H01	149-SeqCode-A-H02	149-SeqCode-A-H03	149-SeqCode-A-H04	149-SeqCode-A-H05	149-SeqCode-A-H06	149-SeqCode-A-H07	149-SeqCode-A-H08	149-SeqCode-A-H09	149-SeqCode-A-H10	149-SeqCode-A-H11	149-SeqCode-A-H12
	RTS0058583	Cacna1c	Cacna1c				FALSE				Cacna1c	49	29	33	45	43	20	17	19	37	24	20	8	35	28	20	28	13	20	29	19	6	2	4	2	96	60	39	41	23	19	15	6	27	122	128	61	92	45	37	15	36	25	28	24	36	26	31	38	39	20	26	34	18	27	35	19	25	28	25	18	3	2	11	10	49	59	129	29	56	9	238	74	68	501	97	57	93	53	54	60	44	186	63	74	129	123	0	0	4	73	70	56	64	122	64
	RTS0058584	Cacna1d	Cacna1d				FALSE				Cacna1d	50	30	45	27	37	15	17	16	34	29	22	10	41	37	10	21	9	12	20	7	1	1	2	3	24	17	11	11	5	8	2	1	30	62	125	35	52	53	45	14	34	21	27	29	16	19	15	40	32	27	24	28	32	29	31	22	16	33	21	12	0	4	15	5	45	47	116	28	86	32	210	141	70	523	75	130	68	50	46	37	52	131	73	43	181	175	1	1	1	76	40	54	53	132	41
	RTS0058585	Cacna1d	Cacna1d				FALSE				Cacna1d	47	41	61	48	39	13	21	29	40	40	26	16	48	45	21	21	9	7	28	22	2	3	0	0	31	17	13	10	7	10	0	5	46	87	134	35	60	56	36	22	38	33	20	17	26	17	26	45	23	23	30	27	48	45	26	38	22	25	20	15	1	2	12	6	33	70	112	33	90	39	216	148	71	599	95	145	89	66	59	44	54	139	76	66	201	214	3	0	2	53	46	69	51	152	52
	RTS0058586	Cacna1d	Cacna1d				FALSE				Cacna1d	46	43	37	32	43	16	19	27	46	34	22	5	38	37	18	25	12	7	16	16	7	1	1	2	28	31	9	13	5	13	2	1	43	94	132	46	70	58	37	19	37	29	21	25	19	27	19	45	20	24	32	30	29	34	43	35	24	24	22	19	2	4	8	16	42	67	103	32	108	43	200	151	69	548	87	124	70	71	51	54	42	120	66	53	209	191	1	2	3	56	54	59	42	150	48
	RTS0058587	Cacna1f	Cacna1f				FALSE				Cacna1f	39	25	30	31	27	18	13	14	36	27	10	12	36	37	11	15	15	13	23	14	6	0	0	0	33	27	9	15	6	3	4	2	28	61	84	35	45	31	33	23	16	19	23	17	23	25	23	28	21	19	24	15	25	21	23	28	24	26	19	5	1	4	16	12	42	39	38	9	43	13	54	53	40	45	70	27	66	52	45	27	17	29	41	45	107	85	0	2	3	63	41	45	55	52	21
	RTS0058588	Cacna1f	Cacna1f				FALSE				Cacna1f	30	27	30	19	17	7	8	18	27	24	9	9	39	20	8	17	13	7	22	12	3	1	1	2	27	22	12	6	13	6	5	4	31	42	81	27	37	44	30	27	27	13	18	18	21	23	21	22	28	14	17	29	8	22	22	15	20	15	20	8	2	4	11	10	38	33	18	9	24	19	34	36	37	47	65	22	72	54	43	30	11	30	47	30	76	67	0	2	1	49	46	53	44	63	27
	RTS0058589	Cacna1f	Cacna1f				FALSE				Cacna1f	23	27	32	35	26	9	12	13	51	42	14	10	46	44	18	36	22	18	20	10	3	2	2	0	27	18	18	13	11	6	5	4	30	66	76	49	39	29	28	19	23	31	26	12	24	12	21	25	25	24	18	21	28	20	19	17	24	15	15	15	1	1	6	14	28	41	25	17	28	9	75	38	50	49	63	16	54	49	25	24	14	26	43	38	78	65	2	0	4	40	31	42	35	57	35
	RTS0058590	Cacna1s	Cacna1s				FALSE				Cacna1s	27	16	22	22	22	10	8	18	39	29	9	13	39	25	14	19	47	53	59	39	2	2	0	4	26	12	8	10	6	7	2	2	16	39	69	23	28	30	19	18	15	16	13	20	11	7	10	14	22	18	16	13	17	21	27	19	14	14	12	8	1	4	12	9	25	27	27	4	23	7	42	45	31	48	49	6	48	36	37	25	19	12	29	29	58	58	1	0	0	36	38	47	20	49	17
	RTS0058591	Cacna1s	Cacna1s				FALSE				Cacna1s	31	22	15	29	19	6	7	19	36	27	8	5	37	29	12	21	46	53	43	43	1	2	3	1	29	28	12	12	6	5	4	2	19	55	65	39	51	31	32	22	21	12	14	13	9	22	18	25	26	15	24	26	24	22	22	24	22	22	21	12	3	3	11	8	34	39	31	5	45	12	50	56	39	66	66	17	69	36	31	25	20	18	43	47	72	73	0	0	2	45	34	37	63	61	17
	RTS0058592	Cacna1s	Cacna1s				FALSE				Cacna1s	26	31	36	27	28	8	11	16	43	21	18	7	38	34	12	21	37	50	27	32	4	0	0	2	30	12	11	5	5	10	3	3	31	57	73	36	42	33	34	22	24	23	18	18	16	19	22	13	19	18	31	29	19	34	21	23	20	17	24	8	0	3	13	5	29	33	34	10	38	16	64	46	45	44	64	19	72	48	42	34	26	29	42	49	88	61	0	0	1	51	42	51	53	58	24
	RTS0058593	Cacnb2	Cacnb2				FALSE				Cacnb2	41	37	33	37	32	15	17	20	41	34	18	15	38	35	16	23	10	10	18	11	1	7	0	3	56	48	27	25	19	18	7	6	30	99	91	73	62	43	52	21	33	36	32	21	19	20	25	45	25	32	25	26	32	28	34	28	26	21	25	19	4	5	11	11	44	79	39	49	39	21	75	68	82	245	86	160	80	43	50	37	34	143	69	44	138	104	1	0	5	69	70	46	47	110	43
	RTS0058596	Cacnb4	Cacnb4				FALSE				Cacnb4	42	31	38	44	33	10	19	25	42	44	27	12	61	30	15	15	13	20	22	19	4	7	2	0	24	27	17	15	6	6	3	2	74	191	232	69	124	87	51	16	85	34	37	42	27	26	40	101	32	21	43	35	39	43	39	43	14	22	30	9	2	0	12	13	56	76	357	108	67	29	529	88	94	385	124	100	83	70	44	41	75	181	78	77	362	344	4	2	8	75	56	64	64	273	76
	RTS0058599	Cadm3	Cadm3				FALSE				Cadm3	38	30	36	45	19	13	12	20	34	28	21	6	38	26	15	19	11	17	20	18	2	2	2	4	31	21	11	11	9	11	3	3	122	251	224	74	143	99	71	29	92	38	59	34	33	28	37	98	20	20	21	28	20	20	26	16	28	19	19	7	3	3	9	5	75	158	811	183	107	32	1302	173	229	891	147	372	105	49	82	49	153	778	175	101	414	389	1	2	3	98	117	65	63	284	180
	RTS0058602	Cadps	Cadps				FALSE				Cadps	30	26	37	29	34	9	14	9	42	38	15	16	37	40	21	21	6	17	23	16	2	1	6	5	25	29	12	17	4	4	1	2	108	182	273	47	111	131	52	26	75	30	26	23	18	26	17	108	13	13	22	16	15	24	14	28	11	26	25	17	2	3	9	12	84	276	163	96	80	32	284	154	308	560	191	264	102	74	80	49	164	841	205	114	563	554	5	7	13	155	143	78	66	393	299
	RTS0058605	Calb1	Calb1				FALSE				Calb1	29	38	36	24	23	10	13	16	40	43	15	4	39	30	14	20	11	13	23	19	7	1	1	1	40	23	19	12	9	9	2	1	43	212	107	75	103	46	49	19	44	42	40	41	45	30	45	123	29	21	25	58	27	38	20	31	16	23	14	11	1	2	13	5	44	56	93	965	137	43	272	384	80	1225	146	242	94	74	72	51	38	26	49	57	94	93	2	2	3	54	51	68	52	71	24
	RTS0058606	Calb1	Calb1				FALSE				Calb1	29	28	32	33	30	12	15	24	36	43	18	17	40	28	17	24	10	17	20	14	1	3	0	0	28	29	13	8	7	15	4	5	39	241	103	67	137	47	65	23	42	39	49	46	44	42	45	117	20	27	27	55	16	35	23	21	26	17	38	18	2	3	7	19	54	56	117	1269	164	55	307	419	86	1351	148	274	105	64	60	47	47	42	45	65	105	132	1	1	4	44	47	61	67	89	27
	RTS0058607	Calb1	Calb1				FALSE				Calb1	39	28	34	32	20	13	13	19	50	24	19	16	40	37	25	26	13	16	21	18	1	2	2	6	29	21	10	10	10	11	2	2	42	221	106	60	145	45	60	27	44	47	47	57	54	48	42	123	40	25	26	54	19	32	19	26	22	22	27	25	2	1	16	11	44	31	68	652	97	30	174	178	73	868	122	166	75	66	56	45	35	28	44	68	104	93	0	0	4	56	49	55	60	76	35
	RTS0058608	Calb2	Calb2				FALSE				Calb2	36	32	29	25	20	17	9	16	35	22	14	5	31	19	12	19	10	13	29	17	5	3	4	2	33	23	12	14	4	10	4	3	22	76	64	47	53	34	29	23	37	20	23	27	15	19	11	23	33	23	20	29	26	18	23	21	29	23	23	12	1	3	9	8	42	102	169	39	40	14	138	47	53	61	77	21	67	49	42	35	22	25	45	41	82	75	1	2	3	105	72	49	34	52	231
	RTS0058609	Calb2	Calb2				FALSE				Calb2	63	30	26	23	26	6	11	15	40	26	18	15	40	38	16	21	16	15	21	14	2	3	5	1	33	16	16	8	8	8	3	3	25	57	71	36	41	39	28	14	21	21	20	15	13	20	18	23	20	14	21	23	25	16	26	25	16	14	16	9	1	6	15	1	37	141	257	52	37	16	192	57	60	48	55	28	59	37	48	29	22	23	41	30	67	62	1	1	4	117	84	46	43	53	307
	RTS0058610	Calb2	Calb2				FALSE				Calb2	36	24	38	31	25	17	16	14	31	37	22	11	46	37	19	29	13	11	22	21	4	3	0	1	26	30	11	14	4	12	5	3	27	72	70	49	43	46	28	29	24	18	27	18	20	23	18	17	14	23	28	28	23	21	29	17	11	17	22	21	5	2	12	6	59	171	277	60	52	12	207	53	70	68	56	19	77	30	36	46	32	26	52	62	71	98	1	4	3	119	104	54	52	74	348
	RTS0058611	Calm1	Calm1				FALSE				Calm1	188	167	163	177	178	166	227	268	297	248	135	103	92	101	34	46	44	34	56	42	6	17	9	3	127	111	53	63	36	43	26	15	1127	2638	2920	710	1764	1337	575	121	969	384	341	331	301	253	369	1189	224	191	188	200	297	273	313	267	258	273	281	199	29	23	113	109	495	1281	1794	915	647	244	2296	920	1398	9846	1552	3077	988	715	923	723	989	5125	1270	955	4823	4990	14	8	57	605	599	398	388	3883	1809
	RTS0058612	Calm1	Calm1				FALSE				Calm1	143	121	153	129	122	137	137	202	240	220	109	70	97	99	35	48	27	37	39	35	10	10	5	6	137	122	57	46	37	42	22	17	1130	2595	3091	748	1693	1491	614	124	968	374	355	316	307	273	375	1167	176	225	220	241	312	289	318	332	276	304	271	187	33	40	131	125	565	1178	1686	826	620	269	2290	903	1240	9185	1377	2747	893	574	827	641	928	4827	1202	891	4357	4492	13	29	56	596	629	390	372	3623	1716
	RTS0058613	Calm1	Calm1				FALSE				Calm1	169	160	159	164	149	164	177	267	386	279	192	99	115	162	48	71	44	43	54	41	8	3	1	8	146	110	63	60	42	36	19	7	1022	2533	2642	661	1592	1232	505	127	937	327	306	257	267	244	347	1257	191	229	219	174	307	288	296	302	283	325	299	210	39	35	144	116	583	1375	1821	938	697	289	2596	1067	1377	9512	1552	2918	916	665	892	672	1028	5211	1271	1032	4672	4569	10	31	85	649	610	424	391	4092	1948
	RTS0058614	Calm4	Calm4				FALSE				Calm4	38	21	35	34	39	4	14	22	40	32	17	13	47	39	16	11	14	10	16	15	4	4	1	3	29	23	11	12	4	2	1	2	29	77	87	45	44	30	37	22	37	28	13	16	13	19	16	18	24	20	26	27	26	27	30	30	20	19	18	12	0	5	15	4	40	41	37	14	41	15	73	57	57	57	71	13	75	59	32	37	25	31	41	39	86	92	0	1	2	50	35	46	53	94	25
	RTS0058617	Camk1d	Camk1d				FALSE				Camk1d	52	42	37	32	41	22	26	13	67	47	38	21	41	46	22	13	10	11	24	22	4	3	0	3	33	16	13	16	2	4	4	0	71	159	192	75	102	80	44	23	56	35	43	38	32	26	31	59	20	24	26	28	41	45	30	31	35	35	30	29	5	7	17	13	46	69	97	35	54	31	149	80	72	579	164	215	102	67	75	50	116	612	186	102	285	259	0	1	6	74	73	57	48	194	75
	RTS0058618	Camk1d	Camk1d				FALSE				Camk1d	44	35	35	32	32	16	27	16	51	55	24	21	40	29	27	27	11	14	20	15	2	2	2	5	33	16	18	17	11	9	3	6	67	130	135	69	89	76	74	23	41	20	22	37	28	25	27	70	25	28	31	33	52	23	14	30	19	33	25	16	2	5	13	7	43	59	101	22	62	26	143	73	116	507	128	186	101	58	62	54	131	554	161	115	232	228	0	1	2	64	73	58	67	177	85
	RTS0058619	Camk1d	Camk1d				FALSE				Camk1d	41	20	43	30	38	14	22	13	56	59	36	28	55	35	21	24	14	15	31	12	3	2	1	2	36	32	8	7	10	6	4	0	61	142	159	65	113	76	48	31	54	44	30	42	39	22	39	77	24	18	27	37	34	29	31	31	18	34	25	21	1	4	12	9	55	61	134	23	54	30	159	83	83	499	111	192	106	61	56	47	123	613	166	94	251	277	3	2	8	62	55	56	66	197	78
	RTS0058620	Camk2b	Camk2b				FALSE				Camk2b	37	35	31	31	36	14	17	25	48	30	25	7	50	39	11	27	11	23	21	20	5	2	0	6	34	28	12	19	5	9	6	3	151	375	421	200	223	190	133	32	125	113	116	88	117	66	131	142	29	29	12	30	30	27	37	25	31	17	29	28	1	3	10	10	94	177	860	243	87	36	1038	92	179	7213	571	1841	255	128	303	171	285	1988	337	250	892	890	2	2	9	122	124	86	99	740	294
	RTS0058621	Camk2b	Camk2b				FALSE				Camk2b	41	31	46	36	25	14	17	19	38	42	18	6	40	42	26	27	9	15	32	22	2	1	4	4	31	32	9	10	13	6	6	6	184	423	566	226	262	245	196	31	151	149	136	124	151	105	174	182	21	29	21	37	18	30	32	23	35	25	26	5	5	5	12	8	74	138	614	189	75	30	787	90	154	6663	534	1712	279	147	269	179	299	1870	355	245	876	834	0	2	5	120	84	81	99	689	243
	RTS0058622	Camk2b	Camk2b				FALSE				Camk2b	37	31	31	27	36	9	12	19	33	29	18	4	39	27	19	13	20	20	31	17	6	2	1	1	33	32	15	15	7	10	4	4	217	409	572	267	258	286	232	28	150	165	160	138	116	128	171	177	27	21	28	18	22	24	29	18	21	28	20	15	0	2	15	15	71	144	735	196	76	22	814	82	167	7040	530	1739	227	138	316	176	281	1841	359	227	830	821	2	1	4	103	105	88	91	700	238
	RTS0058623	Camk2d	Camk2d				FALSE				Camk2d	39	50	39	33	32	14	17	22	55	57	32	20	48	45	21	28	12	13	25	17	4	4	1	3	97	98	33	42	20	32	15	10	47	78	98	35	47	46	26	23	34	21	20	16	17	12	23	23	26	28	23	23	23	42	32	44	19	22	19	20	1	2	10	9	63	92	316	106	67	32	384	122	93	305	68	16	75	47	44	34	45	66	43	52	123	122	0	0	4	76	75	59	56	104	130
	RTS0058624	Camk2d	Camk2d				FALSE				Camk2d	41	41	37	24	36	14	16	20	66	50	31	15	37	47	21	16	10	16	19	21	2	9	1	1	91	85	35	41	24	25	12	12	31	99	104	48	64	47	27	14	35	26	16	15	12	17	22	33	25	19	26	33	47	47	46	29	21	18	24	22	0	2	7	9	51	86	226	68	71	35	307	109	92	255	79	23	66	39	62	39	37	53	62	52	133	129	1	2	4	87	79	65	57	107	105
	RTS0058625	Camk2d	Camk2d				FALSE				Camk2d	50	34	38	48	36	19	21	28	64	48	48	20	61	48	21	21	15	18	15	14	7	3	1	3	76	62	38	41	26	29	10	11	38	91	110	47	60	41	33	23	36	19	26	17	17	16	21	23	37	23	41	31	35	35	38	32	33	32	20	11	2	3	14	8	56	77	305	82	63	35	323	104	107	307	70	18	63	54	49	28	43	73	49	58	135	129	1	0	9	73	76	56	53	104	103
	RTS0058626	Camk2g	Camk2g				FALSE				Camk2g	37	36	54	40	30	13	27	19	48	48	21	10	38	41	21	21	27	25	23	24	3	4	7	1	55	33	26	23	5	11	3	5	99	216	308	64	156	142	34	27	82	31	24	26	19	14	23	95	35	40	46	34	44	30	40	36	35	38	31	20	3	3	16	24	113	221	193	50	65	23	214	90	231	957	145	232	104	95	85	68	69	111	81	88	579	630	4	2	20	125	149	84	91	487	256
	RTS0058629	Camk4	Camk4				FALSE				Camk4	38	29	33	30	26	11	10	14	51	58	16	17	39	33	11	21	14	15	18	15	2	2	5	4	44	26	8	7	6	9	2	3	65	132	198	93	103	88	92	24	93	52	46	38	44	37	57	72	25	13	17	24	25	16	23	19	15	19	21	9	2	1	12	8	49	56	508	121	73	26	572	86	68	168	77	115	83	49	42	57	38	258	54	74	240	227	0	0	2	70	48	54	79	158	55
	RTS0058632	Camp	Camp				FALSE				Camp	24	25	41	37	23	9	11	20	30	34	19	6	42	21	10	25	17	15	24	18	1	2	0	0	34	15	13	16	7	9	5	2	23	68	68	39	43	39	23	18	21	16	20	29	18	14	13	21	18	19	20	24	32	19	17	16	28	16	18	13	0	0	9	8	26	32	32	7	30	5	47	41	50	67	62	21	67	40	41	29	27	19	31	35	76	82	0	0	2	37	43	60	47	56	28
	RTS0058633	Camp	Camp				FALSE				Camp	34	28	33	29	38	10	15	22	61	36	24	14	31	43	14	24	11	9	30	16	1	2	3	2	30	20	18	11	6	8	3	2	25	64	78	32	55	37	33	18	28	23	29	13	16	23	17	21	14	23	21	16	21	22	31	22	16	29	24	13	1	2	8	6	29	34	33	9	35	14	57	57	46	58	67	20	70	50	33	34	26	17	42	44	78	56	0	1	1	51	47	46	77	55	18
	RTS0058634	Camp	Camp				FALSE				Camp	40	25	39	32	38	13	16	14	42	38	18	15	56	29	19	23	15	16	21	16	8	3	1	4	33	24	12	13	7	4	5	5	27	73	88	35	44	36	27	23	21	27	24	18	7	17	26	27	17	17	21	20	17	30	19	19	17	30	22	15	4	0	5	17	35	32	34	10	45	18	62	44	37	48	76	20	70	56	29	31	18	22	49	48	81	69	0	3	2	49	50	39	50	64	25
	RTS0058635	Capn3	Capn3				FALSE				Capn3	44	35	42	29	24	14	10	20	45	31	25	12	35	46	27	35	11	13	30	14	1	3	2	1	42	26	19	12	8	15	4	5	38	65	97	44	52	47	34	37	37	28	21	21	29	28	21	34	21	30	26	24	28	16	33	15	27	25	17	13	2	4	9	10	36	36	45	7	52	24	66	63	52	51	87	21	88	41	45	30	26	24	49	57	99	83	1	1	2	63	50	61	62	90	29
	RTS0058636	Capn3	Capn3				FALSE				Capn3	29	36	31	44	23	7	20	17	44	42	22	14	38	35	21	29	18	19	23	26	1	2	1	4	42	28	23	13	5	13	1	4	32	80	92	43	59	30	34	26	27	20	24	21	20	27	16	30	36	17	28	33	26	31	26	20	29	25	24	10	4	2	10	15	37	37	29	15	36	18	55	72	51	67	73	20	85	52	39	57	27	35	33	43	87	81	0	0	2	65	66	60	50	57	23
	RTS0058637	Capn3	Capn3				FALSE				Capn3	41	36	35	35	20	10	21	20	60	42	20	14	44	47	25	31	19	32	34	26	3	3	0	2	50	30	21	14	14	9	7	3	25	94	105	55	63	54	32	36	30	24	30	26	24	16	14	28	33	25	34	30	26	38	38	32	47	46	33	28	1	5	20	25	53	29	40	13	45	13	70	51	61	73	72	21	65	45	45	40	28	27	55	54	93	101	0	0	2	46	55	65	44	70	33
	RTS0058638	Capn3	Capn3				FALSE				Capn3	37	31	32	24	23	15	8	12	34	36	15	11	55	37	18	23	18	14	26	26	2	0	2	3	30	20	13	13	12	7	3	2	26	63	71	49	54	26	25	20	32	24	25	18	28	22	15	28	24	18	34	32	25	18	24	22	25	21	25	13	4	5	8	10	35	55	42	19	46	22	71	73	53	54	75	23	75	52	41	47	20	26	43	45	100	79	0	0	0	47	53	57	48	58	25
	RTS0058639	Car2	Car2				FALSE				Car2	46	36	37	33	47	13	17	27	60	35	28	14	110	97	45	39	4	17	24	15	3	0	1	1	30	17	11	9	7	10	2	1	48	146	230	61	78	101	56	174	36	66	56	33	30	53	51	58	67	77	107	163	345	309	295	240	28	13	14	22	2	3	10	9	404	344	85	50	80	20	164	113	506	88	103	87	99	176	83	92	67	114	219	124	266	271	3	2	17	168	114	545	657	166	167
	RTS0058640	Car2	Car2				FALSE				Car2	67	68	53	76	62	15	27	30	62	51	45	18	92	82	27	41	21	26	34	16	2	2	2	2	32	22	23	16	10	6	0	4	72	183	367	108	133	130	56	265	68	72	73	53	40	41	70	76	109	141	184	242	529	481	515	445	24	19	29	21	2	7	11	9	707	688	159	79	108	51	294	141	757	109	160	118	153	236	142	111	141	177	392	193	400	454	3	7	21	254	186	901	986	288	337
	RTS0058641	Car2	Car2				FALSE				Car2	69	65	70	55	78	19	23	25	66	42	44	20	254	221	64	109	18	14	32	13	2	2	2	0	42	21	19	15	7	13	9	6	62	151	354	108	98	123	69	237	60	62	61	62	35	55	60	77	121	136	212	302	581	529	577	390	25	36	22	20	1	3	18	15	554	493	120	69	107	48	212	135	694	117	150	129	136	232	128	106	100	159	308	159	378	341	6	6	23	249	172	819	927	255	278
	RTS0058642	Casp1	Casp1				FALSE				Casp1	34	18	40	39	35	13	17	17	73	53	42	22	51	54	20	31	12	14	16	20	2	5	1	5	39	23	24	13	5	5	4	3	29	80	94	39	46	34	31	20	15	18	19	19	21	20	16	18	22	25	24	23	29	32	31	24	29	30	25	12	4	4	16	11	45	47	44	19	41	14	72	48	54	71	74	25	90	44	41	46	27	32	51	59	95	86	0	1	2	51	56	66	68	81	21
	RTS0058643	Casp1	Casp1				FALSE				Casp1	37	32	29	31	34	12	13	18	60	45	24	22	47	39	23	21	12	14	22	13	1	0	1	4	35	26	12	19	9	14	4	4	29	67	107	42	50	36	30	32	31	31	22	23	20	19	24	22	20	15	16	19	33	24	27	22	23	28	28	15	3	6	23	12	51	48	35	18	38	20	58	72	49	54	89	16	83	36	30	39	26	31	42	50	85	101	0	1	1	59	55	66	75	93	25
	RTS0058644	Casp1	Casp1				FALSE				Casp1	38	31	38	30	31	18	11	18	61	60	28	11	49	41	13	32	9	12	21	12	4	2	4	3	33	21	13	12	13	13	4	0	36	83	82	48	56	36	42	26	39	20	13	16	17	16	19	26	25	36	27	20	27	27	23	30	24	34	22	22	5	5	13	14	40	34	34	8	35	19	77	58	54	55	63	14	80	58	52	39	40	31	44	48	86	101	1	0	2	56	65	50	37	77	25
	RTS0058645	Casp3	Casp3				FALSE				Casp3	46	33	37	37	36	12	15	26	47	51	23	14	52	51	25	25	14	21	23	8	8	2	2	5	34	23	12	12	5	8	1	5	37	87	88	60	49	49	28	15	25	25	21	16	18	19	20	23	51	40	38	43	55	57	61	58	35	46	53	30	6	3	23	22	34	46	41	17	39	15	77	52	57	94	80	27	77	55	30	52	28	25	53	50	102	100	0	0	3	60	62	48	56	80	27
	RTS0058646	Casp3	Casp3				FALSE				Casp3	33	26	38	38	38	7	11	17	46	32	15	16	40	46	17	20	6	13	29	12	3	4	2	5	25	29	16	16	9	11	2	3	46	79	76	53	37	35	25	29	32	17	18	16	14	26	25	23	33	36	35	45	53	48	65	50	26	34	23	13	4	3	20	21	45	43	53	7	37	11	62	55	62	84	67	34	60	63	44	35	26	25	49	48	87	104	2	1	3	63	52	50	56	79	28
	RTS0058647	Casp3	Casp3				FALSE				Casp3	27	24	36	32	35	12	18	27	59	58	29	19	49	38	20	23	14	13	28	17	1	1	0	5	46	25	17	10	13	13	5	1	36	73	87	47	56	52	36	22	32	14	23	20	19	27	26	26	42	23	45	33	35	49	50	48	30	33	44	14	2	2	24	13	33	51	44	20	52	11	88	60	61	82	67	30	72	48	56	34	20	23	63	56	80	99	0	0	1	50	58	56	43	88	31
	RTS0058648	Casp6	Casp6				FALSE				Casp6	51	37	42	36	29	12	20	18	52	45	28	14	32	47	16	24	18	16	17	10	2	4	1	4	35	21	20	13	5	4	2	4	19	81	86	51	50	42	34	17	27	25	20	15	16	23	27	32	35	28	31	58	40	41	55	30	31	43	35	23	4	5	16	22	36	42	37	18	38	17	74	44	43	77	62	22	83	51	58	34	23	28	46	56	89	95	2	0	1	59	58	61	67	79	30
	RTS0058649	Casp6	Casp6				FALSE				Casp6	40	37	49	42	34	18	28	24	54	42	23	15	44	29	19	21	13	16	21	14	2	1	3	4	33	24	17	9	11	10	4	3	20	78	83	45	38	37	30	25	27	20	21	17	20	18	19	22	39	40	39	48	54	46	72	45	54	57	48	43	1	6	22	23	39	42	38	12	46	14	69	42	46	76	68	29	59	48	48	39	27	36	48	33	77	79	0	0	2	51	53	59	64	75	21
	RTS0058650	Casp6	Casp6				FALSE				Casp6	49	29	48	44	58	16	29	24	57	52	26	15	56	34	20	21	15	12	25	20	4	3	2	2	32	24	13	22	10	11	5	5	27	80	105	48	51	41	34	26	27	23	29	16	18	16	23	29	43	45	32	57	44	48	52	57	52	46	55	35	4	6	23	23	30	52	35	17	41	15	74	60	67	73	72	32	84	48	47	35	21	40	35	54	112	110	0	1	3	56	42	59	51	91	28
	RTS0058651	Casp7	Casp7				FALSE				Casp7	29	31	27	31	25	6	10	22	35	31	23	9	33	25	12	23	8	13	17	11	2	5	1	2	29	30	25	16	7	8	1	2	17	49	65	28	29	24	20	13	19	16	16	14	9	14	8	15	19	18	19	20	20	24	20	26	22	43	43	15	1	3	16	8	19	27	27	13	22	5	49	31	36	60	51	15	53	29	26	19	16	24	29	35	72	68	0	0	8	41	44	48	44	62	21
	RTS0058652	Casp7	Casp7				FALSE				Casp7	33	38	46	46	30	12	19	23	50	52	18	11	60	29	21	31	12	8	26	21	4	2	6	2	32	20	16	15	14	10	2	2	36	66	87	44	42	40	36	26	24	29	25	22	16	17	14	20	35	40	32	32	47	38	43	41	38	34	30	35	5	5	14	17	43	51	44	9	46	15	50	65	44	68	75	20	93	52	45	20	30	31	38	53	96	78	0	5	1	60	53	51	64	80	21
	RTS0058653	Casp7	Casp7				FALSE				Casp7	31	31	29	36	32	15	16	15	49	41	18	18	35	28	9	14	11	15	13	15	2	1	1	5	27	23	13	17	7	8	3	3	24	49	88	34	41	29	35	15	18	15	15	11	16	30	15	20	33	26	31	34	45	46	38	35	27	42	36	21	4	4	19	18	30	45	33	7	35	6	48	41	54	51	60	13	60	38	30	27	23	25	28	60	63	64	0	0	0	40	42	48	56	57	12
