ProbeName	ProbeDisplayName	TargetName	HUGOSymbol	Accessions	GenomeBuild	GenomicPosition	GlobalOutlier	GlobalOutlierReason	OutlierFrequency	OutlierAOIs	Gene	ZZ209-PP03-A06	ZZ209-PP03-A08	ZZ209-PP03-B02	ZZ209-PP03-B03	ZZ209-PP03-B04	ZZ209-PP03-B05	ZZ209-PP03-B06	ZZ209-PP03-B07	ZZ209-PP03-B08	ZZ209-PP03-B09	ZZ209-PP03-B10	ZZ209-PP03-C02	ZZ209-PP03-C03	ZZ209-PP03-C05	ZZ209-PP03-C07	ZZ209-PP03-C09	ZZ209-PP03-C10	ZZ209-PP03-D02	ZZ209-PP03-D03	ZZ209-PP03-D04	ZZ209-PP03-D05	ZZ209-PP03-D06	ZZ209-PP03-D07	ZZ209-PP03-D08	ZZ209-PP03-D09	ZZ209-PP03-D10	ZZ209-PP03-E02	ZZ209-PP03-E03	ZZ209-PP03-E04	ZZ209-PP03-E06	ZZ209-PP03-E07	ZZ209-PP03-E08	ZZ209-PP03-E09	ZZ209-PP03-E10	ZZ209-PP03-F02	ZZ209-PP03-F03	ZZ209-PP03-F04	ZZ209-PP03-F05	ZZ209-PP03-F06	ZZ209-PP03-F07	ZZ209-PP03-F08	ZZ209-PP03-F09	ZZ209-PP03-F10	ZZ209-PP03-G02	ZZ209-PP03-G03	ZZ209-PP03-G04	ZZ209-PP03-G05	ZZ209-PP03-G07	ZZ209-PP03-G08	ZZ209-PP03-G09	ZZ209-PP03-G10	ZZ209-PP03-H02	ZZ209-PP03-H03	ZZ209-PP03-H04	ZZ209-PP03-H05	ZZ209-PP03-H06	ZZ209-PP03-H07	ZZ209-PP03-H08	ZZ209-PP03-H09	ZZ209-PP03-H10	ZZ209-PP04-A01	ZZ209-PP04-A02	ZZ209-PP04-A03	ZZ209-PP04-A04	ZZ209-PP04-A05	ZZ209-PP04-A06	ZZ209-PP04-A07	ZZ209-PP04-A08	ZZ209-PP04-A09	ZZ209-PP04-A10	ZZ209-PP04-A11	ZZ209-PP04-A12	ZZ209-PP04-B01	ZZ209-PP04-B02	ZZ209-PP04-B03	ZZ209-PP04-B04	ZZ209-PP04-B05	ZZ209-PP04-B06	ZZ209-PP04-B07	ZZ209-PP04-B08	ZZ209-PP04-B09	ZZ209-PP04-B10	ZZ209-PP04-B11	ZZ209-PP04-B12	ZZ209-PP04-C01	ZZ209-PP04-C02	ZZ209-PP04-C03	ZZ209-PP04-C04	ZZ209-PP04-C05	ZZ209-PP04-C06	ZZ209-PP04-C07	ZZ209-PP04-C08	ZZ209-PP04-C09	ZZ209-PP04-C10	ZZ209-PP04-C11	ZZ209-PP04-C12	ZZ209-PP04-D01	ZZ209-PP04-D02	ZZ209-PP04-D03	ZZ209-PP04-D04	ZZ209-PP04-D05	ZZ209-PP04-D06	ZZ209-PP04-D07	ZZ209-PP04-D08	ZZ209-PP04-D09	ZZ209-PP04-D10	ZZ209-PP04-D11	ZZ209-PP04-D12	ZZ209-PP04-E01	ZZ209-PP04-E02	ZZ209-PP04-E03	ZZ209-PP04-E04	ZZ209-PP04-E05	ZZ209-PP04-E06	ZZ209-PP04-E07	ZZ209-PP04-E08	ZZ209-PP04-E09	ZZ209-PP04-E10	ZZ209-PP04-E11	ZZ209-PP04-E12	ZZ209-PP04-F01	ZZ209-PP04-F02	ZZ209-PP04-F03	ZZ209-PP04-F04	ZZ209-PP04-F05	ZZ209-PP04-F06	ZZ209-PP04-F07	ZZ209-PP04-F08	ZZ209-PP04-F09
	RNA00631	PECAM1	PECAM1				FALSE				PECAM1	128	123	74	51	84	147	154	168	147	102	111	38	44	133	106	77	61	61	187	172	118	75	80	138	77	66	425	148	156	106	123	534	230	47	111	156	16	49	37	72	119	27	13	349	94	150	296	183	418	138	17	202	294	259	108	90	118	69	32	7	35	94	129	113	137	233	152	172	76	6	29	87	113	133	192	324	376	231	204	129	113	7	39	104	208	182	185	264	267	185	94	27	46	224	225	47	180	223	51	253	458	100	235	254	78	256	358	66	43	123	55	73	112	54	151	122	13	51	104	38	142	173	29	315	424	105	269	227	49
	RNA00632	PECAM1	PECAM1				FALSE				PECAM1	164	199	72	72	85	130	188	188	176	138	137	44	72	131	92	105	74	71	193	189	138	83	100	179	96	57	475	177	174	133	112	543	271	67	119	161	18	69	38	73	122	22	9	342	101	144	298	193	469	164	28	211	286	267	122	118	108	69	45	11	49	94	119	143	144	253	201	191	80	9	26	77	107	137	197	351	360	233	224	143	115	9	47	92	229	177	219	265	341	175	104	33	34	251	266	46	201	249	76	264	482	129	218	284	85	285	447	82	65	112	55	79	120	51	171	130	36	49	129	49	142	197	34	312	497	145	281	284	56
	RNA00633	PECAM1	PECAM1				FALSE				PECAM1	103	114	47	37	62	91	106	109	95	76	87	23	36	79	81	43	53	58	137	120	63	49	53	92	47	39	304	136	121	102	80	344	170	36	74	87	11	28	21	37	62	12	4	223	67	118	221	141	300	117	8	150	184	147	69	68	71	58	41	7	39	87	95	86	90	160	101	116	60	12	25	63	82	88	160	210	257	152	140	83	59	4	31	64	155	123	99	131	190	92	58	13	25	152	167	38	146	184	62	166	318	70	137	176	70	180	301	58	46	81	45	58	51	33	108	86	16	37	81	31	80	117	18	204	349	97	164	177	62
	RNA00634	PECAM1	PECAM1				FALSE				PECAM1	112	90	44	39	63	81	124	111	87	53	60	31	37	84	83	49	34	44	121	129	75	38	60	75	49	39	343	127	122	108	101	370	184	35	64	95	9	31	21	42	86	16	8	263	80	86	239	145	321	132	17	126	217	156	80	63	67	43	25	1	38	69	71	93	107	194	145	143	46	6	20	66	89	108	156	212	248	181	132	90	48	4	24	52	153	119	114	153	236	105	54	16	24	152	184	28	140	142	41	198	392	89	132	207	74	206	249	53	37	83	42	65	72	41	109	82	12	32	107	40	81	122	26	219	341	131	190	209	50
	RNA00635	PECAM1	PECAM1				FALSE				PECAM1	114	159	52	47	75	83	158	183	167	113	111	27	61	99	77	74	77	43	144	152	86	55	90	148	80	52	354	120	137	121	103	396	199	50	106	129	9	53	35	66	86	8	10	241	71	101	228	168	330	132	25	160	247	215	116	91	80	62	26	7	31	71	76	107	117	217	138	160	79	5	40	77	82	119	178	261	302	188	164	125	71	4	30	70	148	141	155	198	252	122	83	34	28	181	193	31	177	171	59	205	374	111	176	212	78	209	352	63	61	73	44	85	108	64	130	115	23	49	98	43	131	165	34	272	399	108	223	196	60
	RNA00636	PECAM1	PECAM1				FALSE				PECAM1	97	119	46	40	59	71	99	115	96	72	77	32	29	87	81	79	50	38	107	124	84	43	57	116	72	37	271	80	107	93	103	343	175	34	65	97	11	28	26	46	66	10	6	232	66	74	177	148	278	97	20	129	190	192	105	63	73	41	28	0	28	46	59	75	106	141	127	131	38	14	22	56	72	89	127	199	234	156	125	102	70	6	29	56	151	111	120	143	198	97	59	18	17	151	129	23	123	138	41	164	306	69	145	187	67	176	263	37	33	63	42	40	80	33	111	84	10	36	63	30	84	118	25	200	307	126	186	175	32
	RNA00637	PECAM1	PECAM1				FALSE				PECAM1	121	121	58	37	75	83	106	114	109	68	88	34	37	109	80	50	35	43	138	123	89	50	63	113	66	48	385	126	157	102	100	446	194	41	93	109	14	34	21	39	92	11	9	307	77	104	249	151	343	121	19	161	215	225	78	76	61	41	31	3	40	67	70	99	74	198	150	133	54	7	18	61	85	105	156	229	277	164	169	111	66	3	35	84	158	134	141	173	247	115	79	15	28	166	166	28	129	199	51	211	388	104	149	206	55	195	299	32	59	78	38	51	82	46	107	123	14	38	80	30	105	148	30	228	368	78	192	214	43
	RNA00638	PECAM1	PECAM1				FALSE				PECAM1	137	163	49	58	77	120	120	151	120	69	91	32	61	107	93	53	62	63	144	136	97	62	68	122	64	61	451	155	156	123	118	470	241	42	101	119	14	47	37	70	98	10	7	338	91	106	243	145	356	138	16	201	250	240	135	70	99	56	26	3	43	84	105	106	129	217	150	159	68	8	22	69	96	117	196	259	314	194	182	103	98	6	41	81	171	140	144	207	313	145	82	20	26	182	185	31	149	192	57	184	420	98	158	262	78	227	332	58	46	81	51	69	103	57	121	119	16	47	100	41	107	152	29	284	417	111	242	241	59
	RNA00639	PSMB10	PSMB10				FALSE				PSMB10	784	194	204	344	459	521	844	191	82	46	36	236	336	616	618	95	86	196	543	811	138	76	63	44	33	35	2375	1313	815	1180	520	1692	1420	74	34	29	21	26	10	127	133	12	11	1937	1085	629	1668	927	2504	1333	19	878	867	292	107	114	94	67	18	7	366	371	559	741	615	220	139	90	67	107	227	416	563	541	769	744	261	175	195	143	84	35	155	320	398	466	534	603	266	141	62	33	37	557	1103	326	478	974	495	491	1219	569	657	1391	586	807	1521	575	84	169	75	91	59	35	202	110	18	66	111	51	123	122	34	1077	2436	987	914	1566	573
	RNA00640	PSMB10	PSMB10				FALSE				PSMB10	901	195	238	359	541	644	963	257	114	62	49	265	388	664	757	110	100	215	658	865	160	74	64	61	45	18	2791	1589	1025	1514	640	2219	1797	99	46	43	22	33	10	139	171	34	16	2624	1393	742	1950	1130	2922	1672	20	1015	1019	346	152	114	98	80	12	10	365	427	772	857	728	235	183	99	75	129	261	474	646	653	919	954	338	229	198	171	113	46	210	385	473	545	691	753	374	180	56	41	51	683	1303	424	565	1098	560	595	1543	728	757	1722	669	951	1857	716	100	165	82	133	92	25	252	152	13	70	124	40	153	153	41	1247	3086	1235	1080	1945	734
	RNA00641	PSMB10	PSMB10				FALSE				PSMB10	866	222	255	386	592	716	995	229	77	60	47	288	373	666	751	87	86	242	677	958	143	82	61	63	42	37	2789	1545	936	1503	610	2308	1789	92	40	44	20	16	13	115	153	29	11	2659	1277	763	1916	1200	3055	1699	26	1027	1030	361	122	116	93	74	15	1	407	454	768	832	760	244	173	112	77	121	294	508	688	670	947	933	334	218	233	163	92	47	240	408	491	550	648	780	361	169	80	26	29	702	1317	422	525	1089	521	553	1485	795	745	1620	699	976	1971	716	122	176	75	101	83	46	239	140	17	75	144	33	141	99	15	1283	3141	1291	1191	1948	731
	RNA00642	PSMB10	PSMB10				FALSE				PSMB10	922	221	241	355	546	685	996	227	105	62	49	281	395	692	776	81	97	275	625	965	143	66	63	61	40	30	2799	1517	1022	1476	669	2142	1873	85	36	30	19	28	15	113	164	39	17	2491	1280	796	1925	1147	3036	1797	21	979	1005	325	103	115	113	95	19	8	410	460	769	866	718	226	185	105	70	134	274	462	655	617	917	953	347	232	193	148	90	33	239	381	497	506	613	692	305	176	71	25	33	729	1367	433	594	1088	590	573	1501	735	710	1583	729	1017	1905	750	104	175	74	97	74	42	267	142	16	81	102	34	139	154	23	1249	3038	1160	1160	1938	690
	RNA00643	PSMB10	PSMB10				FALSE				PSMB10	437	112	113	191	275	348	562	119	67	54	41	149	218	366	410	64	57	140	379	540	92	50	50	39	35	24	1490	866	498	752	326	1129	968	52	23	16	18	19	11	64	103	15	18	1219	597	456	1165	635	1775	935	15	643	646	246	87	89	70	61	18	5	223	255	462	499	485	122	113	72	57	69	175	313	371	390	563	611	237	146	118	117	72	18	117	203	274	307	369	425	206	106	32	18	28	415	829	250	316	707	368	385	892	447	462	962	396	620	1184	452	67	106	43	78	59	33	159	72	18	46	79	31	89	88	19	674	1768	755	625	1113	430
	RNA00644	PSMB10	PSMB10				FALSE				PSMB10	529	139	139	239	319	407	616	127	66	51	30	157	217	409	487	66	78	179	369	564	110	66	49	44	27	16	1568	995	528	821	360	1187	974	46	25	28	11	23	11	55	90	13	10	1353	657	426	1224	687	1800	1060	17	583	619	216	81	68	70	46	14	1	227	281	434	479	472	146	104	64	49	72	161	282	407	391	508	597	195	144	122	93	60	28	143	235	287	340	376	397	212	98	42	21	26	444	840	297	336	649	347	342	878	429	415	1028	437	603	1192	459	78	130	50	66	69	23	150	83	9	35	87	30	87	91	22	738	1835	785	663	1239	436
	RNA00645	PSMB10	PSMB10				FALSE				PSMB10	549	161	149	265	379	427	641	176	87	52	41	199	258	459	435	72	79	131	358	660	103	62	50	41	31	28	1636	879	622	827	335	1219	1003	60	28	30	13	25	17	85	103	9	14	1459	728	497	1272	710	1919	1078	17	648	750	263	106	99	95	64	18	1	245	313	509	583	475	172	120	77	69	85	172	315	415	451	635	586	228	160	144	137	87	33	123	255	326	385	434	471	246	123	44	39	42	531	934	327	364	778	389	401	983	485	481	1095	497	748	1403	519	75	111	59	70	68	29	163	106	7	60	88	32	127	86	22	848	1996	788	780	1274	505
	RNA00646	PSMB10	PSMB10				FALSE				PSMB10	469	117	146	176	296	405	555	152	51	45	35	168	236	409	437	53	61	129	393	555	93	43	54	36	26	13	1382	858	505	726	312	1134	936	46	30	29	9	19	5	72	76	9	9	1145	661	427	1097	600	1666	975	14	557	548	197	78	67	62	39	13	2	233	256	415	459	447	149	103	54	43	77	147	287	374	355	516	545	192	125	117	93	65	35	134	181	248	286	340	353	169	81	32	21	26	391	803	254	296	676	306	325	798	386	412	831	357	576	1132	414	68	106	33	55	58	19	121	74	10	49	73	32	74	68	16	713	1578	617	569	1033	362
	RNA00647	PSMB10	PSMB10				FALSE				PSMB10	887	220	280	400	547	711	1028	239	97	56	36	274	417	738	729	105	101	231	681	995	176	70	79	54	37	28	3038	1810	1222	1668	699	2461	2045	87	42	40	13	20	14	138	222	43	18	2893	1548	777	1949	1057	3027	1696	27	992	1053	350	130	123	103	73	14	7	393	438	793	811	729	206	181	97	47	111	243	439	640	627	940	1043	349	245	224	153	111	50	234	380	523	566	740	784	379	175	83	44	40	648	1297	387	539	1094	514	589	1442	766	776	1785	738	897	1820	653	112	166	93	94	91	43	240	150	12	72	140	45	113	122	37	1399	3268	1415	1156	2117	717
	RNA00648	PSMB10	PSMB10				FALSE				PSMB10	821	221	216	364	497	658	1023	274	106	52	32	237	363	656	647	89	84	226	574	922	142	75	66	47	40	30	2490	1360	977	1339	608	2012	1737	94	31	48	14	29	16	112	162	19	18	2348	1222	704	1784	1006	2803	1584	28	832	924	346	128	117	91	57	23	2	343	399	645	769	643	198	166	100	82	108	199	405	582	580	786	880	305	212	187	161	100	51	223	360	478	529	575	650	347	149	66	50	30	570	1168	397	517	1053	503	523	1286	629	666	1486	684	870	1626	617	115	167	65	81	64	36	263	130	14	57	134	40	117	137	36	1193	2698	1210	1028	1738	670
	RNA00649	PTEN	PTEN				FALSE				PTEN	207	105	121	163	199	195	291	141	73	61	47	116	155	236	178	45	61	68	215	264	94	39	48	56	35	33	1296	757	504	814	254	912	707	49	45	39	19	27	17	54	71	19	6	1117	603	337	898	479	1140	616	9	320	356	173	93	55	71	47	12	3	97	128	185	216	237	130	120	60	42	26	48	115	163	159	301	295	199	132	124	91	57	10	57	128	173	172	218	252	206	95	63	20	17	233	363	111	205	354	139	250	533	274	247	490	202	345	542	167	55	101	37	51	40	23	134	82	8	53	82	42	108	115	32	408	925	346	372	545	181
	RNA00650	PTEN	PTEN				FALSE				PTEN	205	99	123	161	196	224	263	88	72	56	46	133	141	224	207	49	42	98	225	271	109	52	51	43	32	43	1402	863	509	910	260	931	802	61	32	31	15	24	14	72	85	11	6	1329	701	344	966	518	1230	745	10	306	398	213	104	74	76	63	12	2	96	151	189	220	300	155	107	75	50	36	61	139	203	176	317	312	206	146	107	88	60	14	67	117	173	202	211	280	214	123	63	26	28	249	365	105	226	367	189	278	662	271	272	492	213	361	625	167	49	122	48	50	46	28	135	77	5	35	107	32	100	119	18	418	970	345	437	606	178
	RNA00651	PTEN	PTEN				FALSE				PTEN	187	71	86	164	179	158	231	95	78	40	39	116	139	193	174	45	57	65	191	248	72	44	49	41	49	21	1179	760	427	739	209	778	656	54	29	33	10	22	13	62	51	19	7	1056	558	307	786	402	1051	637	8	241	318	171	51	63	41	41	15	2	72	106	168	173	214	119	91	45	39	28	47	96	144	147	199	259	147	97	84	83	44	8	50	104	146	137	181	215	168	74	48	16	10	191	297	79	167	290	131	213	470	202	201	410	191	274	413	159	52	75	42	44	35	22	97	69	4	29	65	21	90	83	19	353	764	308	359	452	172
	RNA00652	PTEN	PTEN				FALSE				PTEN	215	129	131	177	208	241	277	114	82	58	55	121	178	213	203	72	58	93	256	323	112	74	68	37	47	26	1521	940	535	855	280	997	851	65	46	62	21	26	20	82	78	11	7	1296	675	374	917	525	1318	755	14	294	381	197	79	68	75	45	12	2	108	121	170	205	238	151	118	60	38	23	46	127	192	195	264	292	188	139	119	98	53	17	63	122	149	184	199	254	206	109	58	26	27	207	328	111	195	377	144	257	596	266	263	496	224	286	529	167	70	126	38	50	58	33	95	59	7	39	78	39	109	89	17	408	985	337	353	583	209
	RNA00653	PTEN	PTEN				FALSE				PTEN	210	102	104	151	193	182	277	94	71	62	57	114	168	213	188	58	54	78	211	254	95	58	65	30	35	18	1264	728	433	776	240	907	691	50	33	44	23	29	9	53	58	8	9	1081	574	326	809	426	1152	688	19	294	294	172	71	65	64	43	15	2	82	105	166	162	203	134	123	53	38	26	48	98	152	147	248	253	171	123	106	84	49	10	54	111	151	164	162	231	163	105	62	23	23	193	307	73	174	342	143	238	498	259	210	451	185	261	455	147	57	100	31	48	45	23	129	58	4	41	76	37	102	82	19	368	787	316	326	494	170
	RNA00654	PTEN	PTEN				FALSE				PTEN	173	88	102	138	161	173	244	91	63	34	39	111	110	174	165	60	52	64	164	210	71	48	58	52	30	24	1141	668	395	665	194	694	606	39	32	30	13	22	16	50	48	11	7	902	448	269	696	406	963	550	14	244	273	143	60	69	42	26	17	4	76	112	126	152	200	108	71	52	30	23	60	98	129	144	196	234	164	103	90	59	36	14	55	78	133	145	142	188	138	78	52	25	15	166	293	75	139	292	129	219	454	211	172	381	158	286	435	137	41	72	45	45	35	25	113	56	7	37	60	17	91	89	19	262	690	303	300	452	133
	RNA00655	PTEN	PTEN				FALSE			ZZ209-PP03-C02;ZZ209-PP03-F10	PTEN	115	57	71	93	114	110	120	56	30	35	29	58	78	123	82	31	44	31	107	123	52	38	32	24	16	11	734	441	266	410	121	450	368	26	20	18	6	10	10	28	37	8	0	642	356	165	475	250	624	380	11	182	164	93	28	26	22	26	6	1	55	55	68	85	141	97	56	39	10	14	26	57	105	85	140	147	109	60	49	45	31	4	39	61	93	84	91	115	75	46	30	10	7	103	176	59	92	176	87	118	290	140	134	267	107	130	257	90	33	52	13	28	31	11	70	32	0	25	43	14	54	62	12	200	460	194	169	287	63
	RNA00656	PTEN	PTEN				FALSE				PTEN	152	91	108	156	157	189	238	109	51	45	39	107	122	178	166	40	49	60	191	217	77	57	49	37	34	24	1067	643	379	687	211	725	578	37	37	33	16	13	8	52	61	7	8	1004	545	300	747	417	973	520	19	253	304	157	70	51	50	41	18	2	89	109	147	177	222	124	90	53	32	26	46	91	137	168	235	226	161	123	113	87	52	9	47	91	146	158	159	182	152	88	62	19	15	169	294	95	153	290	105	228	504	218	193	418	180	250	450	160	52	80	40	38	34	22	105	51	4	35	74	31	89	73	24	373	801	283	313	477	178
	RNA00657	PTEN	PTEN				FALSE			ZZ209-PP03-C02	PTEN	144	79	105	109	136	155	180	86	64	37	41	70	118	189	139	40	48	66	129	170	65	45	40	41	30	18	1017	618	369	602	172	690	506	50	36	35	12	23	9	54	53	5	6	908	462	221	661	321	865	512	16	206	233	131	58	53	46	34	6	3	63	85	127	155	152	90	73	45	33	21	49	78	142	135	162	193	131	80	77	66	46	3	49	80	129	117	131	165	122	70	37	19	12	145	233	69	158	237	97	214	406	183	195	378	138	220	387	116	50	79	40	40	43	21	99	48	3	36	72	20	68	63	20	269	688	236	297	414	154
	RNA00658	PTEN	PTEN				FALSE				PTEN	209	115	115	167	185	190	275	116	67	43	41	118	131	212	168	55	50	69	249	251	76	54	47	44	28	22	1288	762	474	805	251	881	697	56	46	31	18	18	11	56	59	16	8	1128	602	348	810	495	1205	643	18	304	333	177	80	71	74	48	8	5	104	122	175	179	234	115	83	61	27	19	53	103	152	160	260	208	183	121	104	96	54	6	60	108	155	151	173	215	179	101	56	20	13	191	321	87	187	332	130	267	550	252	229	496	187	306	522	161	57	100	52	47	57	19	118	59	2	36	77	32	76	103	17	408	878	330	326	522	203
	RNA00659	PTPRC	PTPRC				FALSE				PTPRC	114	116	27	26	27	81	95	116	49	35	21	32	39	83	93	39	46	27	138	127	92	57	43	27	23	22	251	80	236	88	158	262	147	54	18	35	10	9	12	79	60	15	12	198	69	186	149	326	264	135	14	161	302	275	75	59	77	67	12	3	57	87	110	103	109	162	133	60	45	13	28	71	74	121	231	242	296	187	146	96	66	7	35	65	107	135	118	218	280	140	47	19	21	233	146	24	208	152	45	287	219	72	227	178	44	347	158	41	94	82	32	68	47	16	168	46	4	66	60	19	92	66	12	407	283	81	364	189	28
	RNA00660	PTPRC	PTPRC				FALSE				PTPRC	196	252	31	44	42	104	197	226	129	78	40	46	60	114	162	122	83	52	184	221	182	91	102	59	39	25	313	143	371	122	239	412	223	120	27	31	27	22	17	178	101	19	20	305	100	284	208	453	371	146	36	293	457	462	180	133	121	87	21	6	64	109	173	154	193	250	204	110	61	16	35	97	124	192	300	381	439	293	283	200	136	6	44	119	189	253	246	387	465	261	61	37	69	383	228	38	387	228	73	454	333	102	330	264	87	548	269	64	175	100	47	180	67	24	314	64	4	92	83	36	204	84	21	579	462	151	544	244	55
	RNA00661	PTPRC	PTPRC				FALSE				PTPRC	115	144	20	27	29	79	150	144	78	31	29	25	40	68	116	71	37	22	114	128	97	54	41	29	35	20	216	106	245	75	141	226	126	92	19	18	14	13	5	84	76	4	8	172	62	188	128	337	242	95	19	164	320	325	106	92	86	68	13	4	52	77	139	124	120	183	138	80	64	6	24	74	81	132	182	274	338	184	173	119	96	2	34	77	133	140	151	232	276	145	41	16	36	277	137	29	255	180	57	336	225	70	190	140	42	384	163	53	111	79	41	109	37	36	202	51	4	74	46	21	116	68	9	417	257	66	342	149	33
	RNA00662	PTPRC	PTPRC				FALSE				PTPRC	145	178	44	40	38	80	188	159	93	41	36	45	42	86	126	102	71	36	159	194	132	62	67	43	38	29	291	151	298	102	215	276	158	97	23	25	15	16	6	100	67	14	9	246	89	238	186	394	300	156	24	198	357	383	128	107	98	73	21	6	47	94	152	135	132	210	137	83	75	15	24	91	113	152	241	301	342	224	194	148	72	8	49	87	158	186	148	288	335	198	62	22	37	333	219	41	281	187	72	358	230	92	277	184	71	446	213	51	126	106	32	140	45	25	262	49	1	77	70	24	174	82	11	459	277	120	417	210	46
	RNA00663	PTPRC	PTPRC				FALSE				PTPRC	155	137	38	40	31	96	156	153	77	36	22	41	55	100	136	65	72	37	165	169	140	74	62	43	37	15	267	113	339	86	219	348	153	112	30	25	16	15	11	126	83	14	15	228	100	249	195	407	294	147	22	222	364	406	125	115	106	82	18	5	56	114	127	113	141	200	171	81	51	4	17	82	112	183	278	331	383	235	200	161	107	2	38	78	140	182	196	270	373	209	58	24	31	295	200	46	279	200	66	396	287	90	280	177	82	423	244	37	139	95	34	141	52	28	284	54	5	77	75	26	170	73	19	450	339	111	457	210	44
	RNA00664	PTPRC	PTPRC				FALSE				PTPRC	191	169	29	35	41	105	166	207	91	43	42	38	47	111	143	85	85	43	177	207	167	70	64	42	35	26	323	139	408	128	242	394	169	136	28	24	13	21	13	160	92	11	9	283	94	263	213	473	355	147	24	218	445	431	142	137	107	94	24	4	50	117	144	145	163	246	178	96	77	10	30	108	134	162	316	387	484	267	249	167	129	5	54	104	179	223	204	355	421	256	70	26	42	378	212	41	326	239	84	436	323	87	321	228	91	523	267	55	156	96	47	147	62	43	306	85	6	112	87	33	190	87	19	549	365	130	490	235	51
	RNA00665	PTPRC	PTPRC				FALSE				PTPRC	141	143	37	48	31	93	132	124	72	43	28	38	47	78	106	80	61	25	138	167	134	62	39	42	31	18	220	93	260	84	163	278	156	75	28	16	7	9	11	102	73	6	13	167	68	216	174	371	273	123	17	193	352	292	124	101	100	68	18	1	58	88	117	118	131	203	133	87	49	8	18	62	98	150	227	283	331	217	170	147	89	4	32	83	127	166	160	273	311	139	57	25	35	280	187	23	263	191	63	318	236	69	260	147	69	410	166	43	114	87	37	113	51	19	217	52	3	74	65	19	125	81	14	417	270	98	402	170	39
	RNA00666	PTPRC	PTPRC				FALSE			ZZ209-PP03-D08	PTPRC	160	218	44	40	53	96	131	199	95	52	37	40	46	103	137	79	73	20	172	177	137	77	69	100	44	29	292	113	271	103	218	339	153	92	26	21	18	10	11	138	93	10	18	229	74	269	158	394	363	128	36	210	356	384	134	133	99	101	22	2	58	118	153	138	189	229	171	89	69	12	32	111	99	139	280	344	417	267	228	158	126	5	36	85	173	192	216	290	404	182	77	29	35	288	213	38	335	209	69	409	255	85	308	209	73	490	223	38	153	96	38	147	64	23	262	60	3	94	74	21	149	80	18	507	340	123	456	211	60
	RNA00667	PTPRC	PTPRC				FALSE				PTPRC	169	176	45	38	47	108	146	189	91	45	27	56	51	106	142	105	88	46	201	223	173	87	63	49	46	24	287	169	415	104	260	371	216	119	23	22	25	13	11	147	105	19	18	280	109	321	186	494	361	172	30	291	443	508	150	148	124	79	22	4	73	124	185	148	173	275	190	103	78	15	24	115	127	195	353	396	462	305	257	195	123	9	51	107	213	264	216	321	470	247	65	29	42	369	242	40	344	249	90	487	339	111	356	242	61	581	256	70	159	120	64	141	70	29	303	77	6	120	86	25	192	115	20	634	388	110	512	236	62
	RNA00668	PTPRC	PTPRC				FALSE				PTPRC	181	195	44	38	43	105	187	210	99	63	33	36	45	100	183	72	70	40	182	182	149	71	65	52	31	16	328	130	360	137	253	353	175	109	25	30	17	16	5	125	97	14	16	269	101	273	201	432	340	149	24	228	462	412	153	123	118	84	19	6	61	117	179	156	194	258	172	93	73	21	29	92	120	196	310	355	396	265	238	173	125	5	50	91	171	222	232	314	461	213	68	32	44	319	201	29	327	202	77	409	309	73	324	196	82	510	234	55	172	100	47	162	61	22	279	65	3	117	84	31	200	98	14	572	384	119	514	222	48
	RNA00669	RPS6	RPS6				FALSE				RPS6	3928	929	2999	4354	5093	4965	5800	763	402	267	259	3303	4011	5259	3879	397	403	2096	4740	5886	765	391	343	303	202	186	46132	28460	13604	25707	5408	24937	21937	410	230	233	70	113	76	557	810	127	83	34745	19595	8047	26917	14281	40662	23776	90	4004	4050	1016	399	363	324	241	79	21	1634	1755	2954	3517	4265	831	615	433	244	448	977	1854	2949	2737	3555	2905	965	722	641	526	331	165	945	1672	1987	2112	2560	3302	1280	674	258	117	114	2729	5813	2002	2492	5695	3027	3066	10272	4614	2994	6990	3509	3424	7293	3092	446	824	451	282	256	126	1000	608	78	230	473	188	587	646	156	5372	17267	6188	4309	8289	3200
	RNA00670	RPS6	RPS6				FALSE				RPS6	3215	732	2698	3940	4841	4731	5468	789	396	303	231	3268	4115	5184	3835	467	456	2167	4514	5973	826	432	356	313	288	165	47906	30674	14072	27173	5382	25455	23107	439	208	226	86	153	90	651	825	131	72	36144	20344	7505	27132	14166	41621	24591	86	3845	4032	1036	436	370	360	240	95	24	1515	1740	2793	3412	4250	852	645	410	264	491	891	1712	2805	2742	3384	2847	992	734	633	564	342	160	1068	1515	1967	2074	2500	3181	1273	738	282	127	126	2702	5569	2063	2357	5497	3012	2955	7784	4311	2685	6732	3329	3525	7067	3078	420	789	414	306	256	116	994	666	94	266	462	213	548	638	152	4955	17135	5836	4243	7855	3234
	RNA00671	RPS6	RPS6				FALSE				RPS6	5855	1467	4453	5659	6841	6477	7539	1111	571	417	348	4202	4991	6202	4825	547	560	2577	5678	6970	1079	507	467	401	303	216	57341	34160	15866	32161	6314	31348	26935	545	260	344	125	187	120	774	1003	139	76	43441	24268	11998	33922	17346	50793	29144	133	5022	4775	1288	524	447	436	282	107	20	2138	2171	3584	4339	5346	1104	833	555	359	604	1138	2263	3663	3354	4522	3801	1236	955	940	806	462	209	1176	2046	2473	2614	3191	4062	1654	935	340	156	133	3425	7086	2514	3082	6760	3846	3842	12804	5758	3543	10164	4032	4442	11118	3726	586	979	536	387	362	170	1266	808	94	302	627	259	778	735	198	6242	21939	7501	5376	12335	3731
