TargetName	DSP-1011206234567-A03	DSP-1011206234567-A05	DSP-1011206234567-A06	DSP-1011206234567-A07	DSP-1011206234567-A08	DSP-1011206234567-A09	DSP-1011206234567-A10	DSP-1011206234567-A11	DSP-1011206234567-A12	DSP-1011206234567-B01	DSP-1011206234567-B02	DSP-1011206234567-B03	DSP-1011206234567-B06	DSP-1011206234567-B07	DSP-1011206234567-B09	DSP-1011206234567-B10	DSP-1011206234567-B11	DSP-1011206234567-C01	DSP-1011206234567-C03	DSP-1011206234567-D02	DSP-1011206234567-D03	DSP-1011206234567-D05	DSP-1011206234567-D06	DSP-1011206234567-D07	DSP-1011206234567-D08	DSP-1011206234567-D09	DSP-1011206234567-D11	DSP-1011206234567-D12	DSP-1011206234567-E03	DSP-1011206234567-E04	DSP-1011206234567-E05	DSP-1011206234567-E06	DSP-1011206234567-E07	DSP-1011206234567-E08	DSP-1011206234567-E09	DSP-1011206234567-E11	DSP-1011206234567-E12	DSP-1011206234567-F01	DSP-1011206234567-F02	DSP-1011206234567-F03	DSP-1011206234567-F04	DSP-1011206234567-F05	DSP-1011206234567-F06	DSP-1011206234567-F07	DSP-1011206234567-F08	DSP-1011206234567-F09	DSP-1011206234567-F10	DSP-1011206234567-F11	DSP-1011206234567-F12	DSP-1011206234567-G01	DSP-1011206234567-G02	DSP-1011206234567-H08	DSP-1011206234567-H09	DSP-1011206234567-H10
AMH	57	51	54	29	53	62	25	42	33	33	45	33	177	87	105	37	78	113	57	128	99	97	201	38	134	87	112	71	61	105	63	135	43	81	78	118	101	83	200	56	86	90	100	92	126	110	108	81	113	97	104	9	86	110
AMHR2	32	44	29	32	34	39	20	43	18	36	24	24	93	53	85	30	75	68	35	91	72	58	100	34	99	41	84	44	38	75	40	76	47	39	58	91	54	70	112	41	57	54	65	75	81	90	83	58	82	63	77	5	46	77
AMIGO1	39	47	41	23	27	56	14	35	27	27	32	41	149	65	82	29	62	64	47	88	66	75	128	29	97	71	81	45	44	77	45	78	45	45	48	85	76	60	139	35	61	61	59	73	81	77	75	65	86	65	86	6	61	70
AMIGO2	53	75	85	82	51	153	47	115	69	84	63	101	195	109	98	53	100	123	77	181	101	100	177	46	137	81	126	65	75	128	55	117	65	63	82	125	107	122	228	62	82	76	73	93	105	118	142	97	91	83	114	10	143	199
AMIGO3	17	47	39	25	26	44	16	24	24	29	30	33	123	69	55	22	53	74	36	109	68	70	139	34	92	53	72	42	37	84	44	94	34	58	51	69	57	49	157	46	58	51	74	75	86	101	82	66	96	75	71	4	60	77
AMMECR1	34	39	113	35	82	75	57	46	90	48	87	50	420	108	126	98	137	174	86	383	149	121	503	101	367	114	101	177	109	342	94	324	67	177	85	104	258	109	556	103	255	105	241	114	306	147	313	137	301	145	288	4	202	231
AMMECR1L	47	33	68	37	61	61	42	39	52	37	56	48	207	79	102	39	90	91	47	173	92	86	250	52	159	88	75	86	61	176	70	184	58	80	67	82	156	56	259	53	120	85	119	83	129	114	152	89	149	93	154	10	126	160
AMN	28	21	29	18	24	31	24	24	27	21	23	16	134	51	59	24	50	59	36	85	55	59	145	27	104	48	52	52	44	103	31	120	39	53	51	66	70	45	135	47	68	37	81	48	94	56	83	41	91	48	94	2	52	66
AMN1	13	34	21	15	20	30	15	26	22	21	29	27	89	69	53	21	54	60	38	70	44	61	94	24	75	60	53	31	34	66	33	70	36	28	61	58	66	52	95	40	33	32	43	57	56	61	61	53	71	52	55	4	50	67
AMOT	37	44	228	50	137	70	121	35	182	63	170	55	725	120	157	208	164	213	105	762	191	136	1373	160	784	121	117	294	120	588	123	792	76	395	122	100	554	149	1051	111	526	113	494	94	554	154	584	167	721	182	527	8	344	361
AMOTL1	43	63	11	46	18	80	10	60	14	39	12	44	69	108	84	11	64	91	68	50	70	61	85	42	47	60	84	20	73	37	60	48	62	23	58	81	44	65	64	66	39	67	45	85	32	92	27	83	29	99	42	2	34	64
AMOTL2	37	71	85	54	57	76	59	46	63	46	93	37	267	126	135	65	109	123	94	229	108	104	351	70	232	73	101	94	86	256	88	239	93	133	99	103	161	83	327	79	162	95	175	110	200	169	227	121	182	132	165	12	135	146
AMPD1	32	42	35	30	20	40	11	44	30	29	25	28	101	79	80	23	74	73	41	91	69	81	133	47	81	56	69	42	40	86	52	66	48	28	62	79	72	58	121	39	59	60	62	78	72	84	90	70	57	82	83	11	53	76
AMPD2	67	103	128	73	91	135	50	81	87	75	110	90	339	159	181	71	133	191	114	277	166	140	419	59	263	148	176	142	99	265	104	238	96	158	145	168	225	131	372	86	172	140	182	173	221	200	246	174	276	143	225	8	211	226
AMPD3	47	62	27	51	23	78	19	54	22	44	34	39	129	103	93	25	88	105	69	95	66	96	134	49	95	73	93	39	59	69	75	75	69	38	68	104	70	77	106	58	69	90	53	90	80	125	69	93	72	98	71	9	68	95
AMPH	41	33	31	41	30	72	13	48	28	48	32	39	140	70	81	25	88	85	48	119	88	92	152	31	115	67	72	40	64	107	56	74	44	53	65	76	82	78	154	33	82	68	54	85	84	80	106	73	87	83	76	11	76	110
AMT	38	49	55	32	41	68	25	40	38	53	51	39	165	87	108	26	96	102	47	146	81	112	203	45	130	81	79	54	70	128	69	118	56	74	58	82	71	55	166	44	105	75	88	102	89	127	112	86	126	90	116	9	109	118
AMTN	23	42	24	25	22	52	15	22	10	34	20	26	106	47	65	23	54	65	31	82	53	44	85	25	57	38	64	38	34	53	37	67	44	35	49	77	54	46	91	27	47	47	59	62	62	60	51	49	59	73	71	10	56	61
AMY1C,AMY1A,AMY2A,AMY1B	54	54	24	38	37	68	22	49	36	39	31	34	141	86	90	33	88	106	57	108	101	109	146	37	118	84	101	36	59	81	60	75	55	55	84	90	70	79	145	51	60	93	56	95	68	119	89	88	78	94	95	3	77	80
AMY2B	39	46	31	21	33	42	23	37	26	29	25	19	132	70	98	30	61	58	49	85	73	57	126	31	82	58	75	49	47	69	43	86	43	42	59	72	89	56	154	34	56	64	58	68	80	91	74	74	76	66	83	1	75	83
AMZ1	25	52	25	30	22	51	17	33	18	34	22	31	116	76	69	21	72	67	40	81	64	69	97	41	75	54	94	31	41	78	49	63	50	32	66	86	75	63	125	39	58	66	64	60	68	73	57	67	65	62	71	11	53	83
AMZ2	115	111	172	113	169	218	114	143	173	164	197	163	709	331	336	183	358	385	227	637	336	317	1027	206	616	341	302	277	257	542	215	559	195	332	260	309	534	339	966	212	423	283	407	362	534	411	524	385	593	398	498	7	426	454
ANAPC1	30	61	144	42	99	77	73	43	109	57	106	52	381	98	118	66	113	121	74	310	108	128	472	76	281	105	79	113	73	296	70	316	62	172	93	97	231	92	425	52	202	96	195	117	248	195	266	115	288	111	200	4	217	197
ANAPC10	51	52	53	58	37	67	35	56	61	42	51	53	186	112	106	59	109	119	61	154	94	99	262	62	179	103	107	77	86	162	66	171	65	85	80	104	143	91	224	84	109	88	121	127	126	142	134	108	132	122	107	10	114	168
ANAPC11	33	31	32	24	25	44	22	35	33	37	34	36	121	72	67	30	71	76	51	125	78	71	127	33	78	62	81	45	44	96	42	75	51	45	49	81	75	54	142	47	60	59	66	70	76	81	68	77	73	85	71	13	69	84
ANAPC13	53	76	240	121	204	184	124	118	182	132	176	96	635	256	276	161	289	292	228	604	303	265	886	222	578	277	207	255	246	569	183	488	179	290	167	216	405	208	854	204	398	237	480	240	532	310	478	324	552	314	425	7	424	474
ANAPC15	27	39	56	45	45	49	25	43	33	41	42	46	169	80	99	47	103	111	75	154	83	86	218	66	150	82	76	52	66	124	79	143	56	77	83	87	126	89	222	56	100	64	92	95	154	125	120	97	122	110	122	2	125	143
ANAPC16	22	38	57	38	44	59	24	33	31	60	46	41	192	90	85	51	76	87	59	137	78	94	229	48	145	82	80	73	79	133	57	130	50	86	68	89	122	73	215	59	81	70	112	94	145	113	151	99	132	76	118	1253	108	124
ANAPC2	36	49	69	38	55	71	28	50	52	39	56	45	172	108	101	48	80	117	89	179	96	98	242	49	137	62	81	77	79	129	54	123	51	85	81	126	119	85	207	78	108	95	98	110	137	124	146	116	137	107	120	2	110	142
ANAPC4	39	60	75	36	59	80	55	42	54	42	69	59	286	95	123	54	105	156	62	249	130	110	324	61	235	105	105	124	64	202	67	196	67	131	100	135	171	82	311	50	147	99	139	102	187	166	163	141	222	144	198	3	138	141
ANAPC5	69	96	260	123	195	187	139	95	191	110	189	117	789	259	260	179	241	317	190	563	268	244	916	181	651	248	217	300	169	592	195	613	160	357	204	248	504	255	863	148	346	239	386	270	495	359	534	311	500	254	524	9	441	475
ANAPC7	51	71	172	71	161	127	110	76	109	64	145	89	605	184	188	135	189	224	135	440	225	187	714	147	479	188	170	241	139	407	114	491	127	267	178	164	354	161	679	125	350	174	345	192	423	231	410	235	441	228	363	10	305	432
ANG	49	65	61	46	58	81	34	41	46	31	63	55	244	125	121	49	121	120	71	204	87	98	213	55	172	80	85	92	56	189	50	170	67	86	72	114	138	90	249	62	113	98	119	96	147	115	156	107	145	88	121	6	113	168
ANGEL1	48	44	49	41	62	59	31	49	39	40	46	51	167	98	87	29	87	111	71	149	98	90	224	39	139	94	87	70	59	143	69	154	55	79	74	108	123	79	224	48	102	91	101	116	113	140	126	93	134	110	108	12	95	120
ANGEL2	31	43	45	27	42	53	28	36	32	30	25	29	127	88	82	30	76	83	61	126	67	83	163	36	92	78	81	50	52	106	45	87	66	52	52	88	87	78	154	49	81	68	81	70	112	102	83	92	127	82	76	12	100	90
ANGPT1	37	59	16	44	22	102	11	61	29	55	38	45	118	124	109	29	93	141	93	92	65	128	141	43	90	73	104	38	87	64	111	89	93	48	75	142	45	101	105	73	57	98	65	117	59	115	78	110	69	129	63	7	72	127
ANGPT2	36	66	19	28	15	41	17	41	17	32	19	41	89	124	118	22	91	155	102	62	129	142	90	105	66	96	92	32	73	51	82	51	74	36	62	115	39	72	86	94	45	136	43	162	65	127	60	134	67	208	61	1	50	87
ANGPT4	33	49	31	25	18	49	16	29	18	40	26	28	115	60	70	24	76	76	40	96	51	61	120	28	82	56	64	38	34	60	38	69	33	33	54	71	57	62	115	44	49	46	56	56	52	79	56	74	68	82	69	7	57	74
ANGPTL1	27	40	32	25	20	57	10	27	22	41	30	24	100	70	64	34	65	66	41	75	52	52	129	32	90	57	79	37	30	74	35	55	35	44	49	61	71	59	105	37	65	54	59	65	61	75	73	75	70	58	69	10	54	77
ANGPTL2	122	153	28	237	18	298	18	237	20	127	33	142	119	135	131	19	70	128	87	91	82	103	98	47	71	116	143	39	65	68	77	58	175	177	109	126	69	143	98	53	46	111	57	148	67	155	60	104	54	119	55	6	111	156
ANGPTL3	26	27	19	24	21	35	14	25	20	16	20	28	108	47	46	14	51	52	36	70	45	44	97	28	72	52	52	37	38	56	40	65	39	38	44	59	53	37	97	22	39	56	46	48	64	61	72	51	54	48	67	3	43	52
ANGPTL4	27	57	19	29	19	44	8	27	15	22	20	30	77	49	38	32	41	81	46	57	38	47	87	33	60	42	60	26	40	56	29	58	59	32	32	41	43	42	79	36	40	43	47	55	58	55	53	56	54	58	39	2	23	46
ANGPTL5	23	32	22	26	16	34	13	24	20	17	21	17	71	47	52	14	61	45	30	58	65	50	92	18	69	41	51	26	32	57	41	44	26	36	39	54	47	38	97	28	48	50	39	41	61	50	58	46	60	54	40	6	34	50
ANGPTL6	18	28	28	15	14	37	13	23	20	30	21	11	80	41	60	15	43	64	31	64	46	58	88	22	48	49	52	24	22	56	31	55	44	30	52	63	62	52	97	24	41	50	56	68	57	67	56	60	49	67	63	5	33	44
ANGPTL7	34	44	28	32	12	34	11	30	25	25	22	22	84	56	66	18	48	52	41	60	43	56	91	23	61	45	50	31	26	48	35	48	33	25	51	71	50	48	106	35	35	49	46	56	45	83	53	56	60	46	60	3	53	72
ANGPTL8	17	28	9	15	13	23	10	18	14	20	12	14	58	40	28	14	63	39	23	54	27	36	76	14	49	32	40	20	31	43	27	43	7	25	32	41	33	29	75	19	30	23	37	42	43	38	37	40	38	34	42	3	26	31
ANHX	24	37	17	11	11	43	12	21	16	22	20	33	69	52	55	24	55	56	23	70	46	44	85	22	63	51	58	29	35	48	28	49	25	30	39	64	58	46	71	34	34	49	55	57	44	64	45	55	54	39	36	5	45	50
ANK1	29	52	23	33	22	52	25	40	35	45	19	26	149	85	81	25	89	94	42	98	70	71	144	38	103	74	82	40	41	85	44	72	57	55	51	89	78	60	142	40	78	65	72	94	77	99	75	87	80	76	66	13	78	86
ANK2	23	47	23	27	21	39	15	24	17	24	26	23	105	64	70	23	61	76	41	57	55	59	99	24	77	41	71	27	39	49	47	38	41	34	44	73	46	51	86	32	50	53	45	78	48	76	49	55	69	142	52	6	47	59
ANK3	33	46	36	31	28	44	19	29	31	39	25	34	149	77	79	26	76	66	45	99	66	56	121	36	107	65	77	40	54	76	43	88	58	50	64	94	79	50	170	40	62	57	67	61	102	85	98	82	90	65	80	6	66	99
ANKAR	33	52	37	30	25	48	22	46	25	41	29	37	115	102	75	33	78	75	41	111	63	77	136	38	104	75	69	48	54	100	47	83	59	57	57	83	69	54	155	40	58	72	51	76	75	89	69	70	91	62	69	7	86	82
ANKDD1A	19	20	12	12	13	25	12	20	9	20	15	16	60	34	48	15	29	29	15	37	34	33	62	15	42	31	34	26	31	39	26	29	33	14	42	46	28	31	73	25	27	55	26	47	34	49	40	40	31	39	32	2	26	32
ANKDD1B	16	27	40	19	24	23	16	20	42	21	33	12	145	45	52	29	40	48	34	115	55	43	144	31	117	38	43	48	32	118	29	108	25	53	49	46	67	39	145	25	85	55	61	48	78	50	89	47	102	53	96	5	63	100
ANKEF1	27	36	55	25	43	50	42	46	41	35	44	24	158	72	57	33	86	72	48	118	73	68	229	58	143	49	71	50	45	115	34	127	52	65	48	61	86	49	208	37	93	59	76	56	101	83	104	65	120	68	107	7	100	103
ANKFN1	26	21	11	34	13	28	16	19	20	24	13	25	78	61	66	14	57	63	35	63	51	55	98	27	57	44	48	27	35	54	39	55	31	31	32	68	46	50	100	29	36	43	44	67	42	48	51	58	39	62	45	8	44	57
ANKFY1	46	52	64	47	49	82	33	51	34	63	44	56	165	123	124	48	89	130	65	126	102	93	195	61	142	102	96	59	70	137	68	149	101	87	93	134	112	85	191	67	77	114	112	101	127	162	118	132	121	129	102	2	95	161
ANKH	57	75	98	89	75	184	72	123	76	90	109	83	383	176	175	90	172	212	135	302	165	164	443	104	364	142	155	136	159	306	107	303	128	207	109	181	249	158	481	126	229	131	190	189	260	198	285	200	243	163	231	3	195	255
ANKHD1-EIF4EBP3,ANKHD1	118	144	233	130	166	205	147	120	185	120	174	87	993	323	352	239	306	440	222	832	365	293	957	200	690	350	269	342	211	618	208	674	201	337	305	268	664	309	1134	213	514	351	479	342	744	475	641	366	689	345	569	15	384	643
ANKIB1	34	38	66	37	46	64	33	40	56	45	62	44	198	69	101	44	102	118	74	162	78	105	260	54	187	96	84	71	78	178	69	181	64	82	64	93	137	83	247	61	155	83	144	112	127	119	147	100	159	99	137	4	112	154
ANKK1	12	17	11	11	11	20	9	8	13	14	5	14	41	17	40	14	32	35	12	39	25	24	43	9	35	27	32	16	11	22	17	27	13	28	19	37	34	26	42	12	19	16	13	33	29	34	20	35	31	24	21	1	18	29
ANKLE1	19	26	20	25	9	37	7	17	12	18	14	19	71	42	52	18	42	64	25	57	33	35	82	19	48	50	38	28	32	55	51	41	29	37	32	40	58	41	74	33	28	46	44	47	45	53	23	37	50	46	47	5	43	36
ANKLE2	84	93	156	97	98	157	92	104	100	89	99	80	424	181	197	82	156	233	104	334	171	167	563	107	353	185	168	179	119	380	153	409	149	192	184	187	260	154	463	108	233	178	241	186	285	263	300	207	326	184	252	3	231	308
ANKMY1	71	53	62	34	50	59	41	39	49	44	42	43	246	115	119	52	95	135	69	177	100	94	304	51	170	99	129	71	55	161	69	189	68	78	88	110	146	76	271	53	107	92	133	94	160	131	162	124	201	104	138	6	121	136
ANKMY2	40	63	63	37	46	79	35	51	47	40	52	35	168	121	100	35	96	104	74	168	84	80	206	53	152	84	92	60	73	164	60	164	60	61	92	103	103	90	230	63	96	84	107	75	132	102	133	107	142	109	125	9	115	138
ANKRA2	46	51	57	33	60	71	31	50	56	48	55	47	230	100	88	65	102	109	56	187	99	98	255	48	160	71	99	74	69	201	65	135	51	88	79	91	141	82	279	63	98	91	111	98	170	119	137	132	158	74	115	12	121	194
ANKRD1	21	26	18	23	13	43	7	24	9	18	15	15	72	47	84	21	58	55	29	58	41	48	69	21	70	42	40	16	31	35	26	33	30	29	34	61	37	38	67	21	22	34	37	50	47	41	28	46	54	54	42	3	49	33
ANKRD10	149	193	441	183	316	329	205	203	302	200	311	163	1195	446	477	298	409	563	307	1087	521	490	1411	279	951	405	395	553	332	968	294	1031	310	480	434	443	811	366	1352	278	693	465	685	465	873	694	915	578	972	554	821	21	639	879
ANKRD11	76	72	164	86	112	138	81	101	110	100	132	84	376	145	155	103	132	192	143	304	145	151	465	96	314	130	149	135	116	396	120	349	115	175	136	167	210	133	413	109	222	180	241	185	286	247	276	168	332	186	243	6	285	305
ANKRD12	48	67	51	43	44	89	24	58	45	69	50	42	166	135	136	42	102	144	64	140	107	130	212	65	139	122	133	68	81	132	82	156	106	73	140	148	99	126	221	68	102	105	83	137	111	178	129	131	133	134	123	6	108	148
ANKRD13A	55	80	54	60	68	109	36	71	58	71	52	60	249	155	156	43	116	148	99	218	139	159	307	87	228	165	138	96	98	200	110	239	103	121	131	175	184	145	289	100	145	158	150	199	183	254	190	184	198	164	177	5	152	170
ANKRD13B	32	45	47	31	49	55	26	44	48	36	46	57	164	81	84	50	88	95	46	129	83	80	241	40	142	56	78	80	46	135	41	144	49	91	60	72	106	54	208	57	99	70	95	72	114	88	149	69	127	76	104	14	96	110
ANKRD13C	56	70	109	93	76	116	49	95	92	65	82	79	293	181	166	87	169	198	124	279	153	179	457	116	273	181	159	113	137	274	113	252	126	144	150	166	197	130	390	109	188	145	178	173	201	191	205	179	240	192	226	10	197	230
ANKRD13D	72	96	71	68	36	96	43	59	48	66	48	68	195	131	156	31	117	138	99	135	106	141	268	65	184	156	146	81	106	171	90	141	120	87	130	157	112	107	220	68	106	159	125	147	151	204	157	163	141	131	131	6	109	130
ANKRD16	36	47	35	23	29	52	18	38	34	36	31	31	113	82	68	26	59	65	55	84	65	82	133	27	81	76	64	32	51	74	47	85	52	30	47	79	49	73	104	58	68	83	45	82	80	82	77	65	71	67	78	9	51	81
ANKRD17	63	82	137	88	103	133	63	82	108	84	108	77	376	209	189	98	153	183	144	345	185	182	506	109	323	170	158	144	118	283	114	292	107	166	146	182	250	148	434	124	220	173	248	221	257	283	314	181	289	212	251	7	221	265
ANKRD18A	14	34	34	14	25	34	18	27	19	28	41	25	106	46	58	29	53	57	40	75	51	60	105	32	79	37	52	42	36	65	36	55	35	44	51	68	61	40	123	25	57	48	51	60	61	85	63	53	56	50	57	9	47	54
ANKRD18B	28	39	43	27	39	52	21	29	34	31	37	31	141	52	80	39	48	69	29	100	72	58	160	19	101	51	64	64	43	95	42	93	47	62	46	77	78	55	145	45	76	56	75	63	88	81	89	60	108	65	101	4	85	98
ANKRD19P,EEF1D	418	445	956	586	721	927	517	580	727	690	765	623	2841	1347	1474	664	1318	1489	975	2433	1363	1234	3549	972	2620	1405	997	1043	1203	2785	1099	2683	911	1430	1101	1153	1798	1096	3292	860	2175	1397	1678	1465	2244	1822	1873	1499	2478	1595	1856	24	1795	2323
ANKRD2	36	44	26	25	22	38	16	38	16	34	16	26	122	52	61	24	64	68	31	85	61	48	117	24	94	66	68	41	52	66	34	76	37	51	47	74	73	51	117	39	59	64	62	76	76	61	77	60	71	82	63	5	59	66
ANKRD20A9P,ANKRD20A2,ANKRD20A4-ANKRD20A20P,ANKRD20A4,ANKRD20A11P,ANKRD20A3,ANKRD20A1,ANKRD20A8P,LOC105379417,LOC105379426	51	58	50	39	36	62	25	49	55	32	46	40	155	89	110	39	87	95	44	121	86	95	193	37	134	72	104	60	64	121	50	121	58	73	69	94	93	58	185	42	80	84	90	78	76	113	100	79	102	90	88	5	96	111
ANKRD22	46	42	16	30	23	58	8	44	25	26	23	45	118	91	87	23	90	70	55	84	68	77	124	45	96	72	99	41	49	63	51	64	55	45	66	87	50	60	115	44	64	68	48	104	84	117	66	97	88	120	75	11	64	82
ANKRD23	28	35	48	23	22	43	15	20	16	34	24	26	120	68	73	22	59	77	35	114	51	57	124	36	100	58	83	49	34	88	36	96	41	33	53	80	70	58	121	33	63	73	67	67	57	77	90	71	77	88	77	12	66	93
ANKRD24	23	40	19	17	13	44	11	21	21	25	28	18	75	54	55	25	54	49	40	74	41	46	87	24	67	49	61	32	22	61	37	65	36	28	45	44	44	41	77	22	43	55	49	52	44	60	56	35	52	55	48	14	42	46
ANKRD26	11	6	8	8	7	21	3	12	5	8	4	9	37	14	23	5	23	22	17	31	18	20	37	10	34	23	28	19	15	25	15	25	15	12	14	12	22	14	43	15	12	12	24	20	16	28	31	13	33	30	32	3	13	25
ANKRD27	53	59	101	57	85	77	64	59	86	56	84	57	331	101	126	64	109	124	83	247	137	101	405	78	286	128	121	146	92	254	102	263	63	136	115	112	206	101	372	67	159	126	195	125	234	155	260	144	226	143	207	40	194	203
ANKRD28	55	60	111	62	73	94	52	73	80	62	80	52	314	120	107	72	118	124	90	253	125	107	371	78	248	99	176	111	91	241	104	248	100	150	109	114	191	111	384	75	188	157	158	139	224	161	213	131	212	138	192	9	185	203
ANKRD29	21	35	31	30	26	46	16	14	26	24	25	16	87	43	68	18	56	57	32	81	51	57	110	27	56	40	51	37	39	48	31	54	32	26	43	72	53	38	101	26	45	39	55	59	65	66	51	37	56	57	39	2	52	57
ANKRD30A	19	35	27	19	16	32	11	29	17	24	28	27	103	57	66	14	48	67	37	73	50	47	91	23	70	41	55	33	40	59	27	63	43	27	42	62	48	32	78	40	38	46	52	44	58	61	57	42	59	56	47	11	41	51
ANKRD30B	25	31	24	18	15	34	10	19	16	31	19	21	84	64	44	15	34	56	35	63	51	55	92	20	63	41	64	33	35	38	29	48	15	33	40	49	48	41	77	26	35	39	41	56	59	68	44	41	52	44	42	3	31	62
ANKRD31	21	38	19	13	20	46	13	22	22	35	30	20	96	59	67	15	65	51	44	67	62	53	93	26	68	53	65	50	39	69	28	64	38	43	51	64	54	37	109	33	53	58	52	60	51	73	76	65	71	60	61	7	37	77
ANKRD33	42	53	37	28	27	48	16	45	30	36	39	38	104	72	76	19	68	78	41	81	54	66	132	30	76	69	69	30	34	71	43	72	51	33	77	71	71	47	99	49	67	62	50	81	71	69	71	69	77	69	82	11	65	81
ANKRD33B	35	50	18	30	21	49	11	24	19	34	21	27	122	80	65	22	63	75	47	82	68	77	109	31	71	58	81	38	51	51	45	67	40	49	55	96	60	61	106	33	55	64	46	80	64	106	65	73	61	77	65	7	39	69
ANKRD34A	36	44	17	22	16	52	20	31	24	31	24	26	94	59	77	13	53	58	45	72	62	62	100	37	84	50	64	34	38	55	38	55	50	30	55	75	51	50	97	46	35	48	44	77	63	80	66	69	67	55	67	11	44	64
ANKRD34B	31	47	20	20	14	51	13	25	23	27	25	44	113	67	79	27	59	87	38	88	41	64	124	28	92	51	74	38	43	71	47	72	44	22	50	75	74	52	118	47	45	45	59	74	71	81	80	83	62	83	67	9	56	62
ANKRD34C	32	44	26	28	23	57	14	32	18	34	24	36	109	72	56	23	65	64	41	104	64	73	93	22	80	51	86	55	45	76	45	68	41	44	62	94	64	52	119	41	46	61	67	71	69	76	67	68	68	54	61	6	48	77
ANKRD35	22	46	26	31	24	40	12	33	24	27	28	23	105	57	81	22	64	71	40	74	57	56	110	38	87	51	57	48	38	69	41	56	30	40	47	59	48	45	90	33	58	51	63	61	63	70	72	59	69	72	62	12	46	73
ANKRD36B,ANKRD36BP2,ANKRD36C,ANKRD36	65	61	108	70	87	92	54	64	60	53	67	61	271	131	152	68	106	152	66	234	130	111	274	54	226	135	117	109	79	169	107	209	94	115	108	104	195	106	307	61	209	154	149	139	182	217	205	139	194	129	208	3	152	214
ANKRD39	38	53	57	27	47	60	36	28	53	41	56	33	207	86	92	43	99	86	57	180	89	80	254	48	183	97	82	63	67	169	71	138	63	71	86	104	112	84	245	52	118	97	119	104	119	135	135	115	177	116	139	3	133	144
ANKRD40	44	66	72	70	54	100	47	55	83	56	64	68	249	134	129	50	112	129	107	188	116	119	304	97	191	111	98	90	114	206	103	205	106	106	92	113	136	90	278	79	146	133	142	133	173	171	185	135	167	127	155	4	142	161
ANKRD40CL	33	42	45	26	43	35	40	36	44	31	48	36	198	87	93	46	78	81	66	184	107	95	343	64	231	83	70	71	65	192	46	189	45	108	51	83	104	70	249	51	137	68	155	67	165	93	147	78	200	99	146	9	133	132
ANKRD42	15	22	19	12	11	40	11	25	14	22	20	14	84	86	54	16	33	27	25	58	44	30	83	19	65	28	49	21	28	51	31	41	21	30	23	38	47	31	83	17	40	31	26	32	43	52	56	47	45	41	47	5	40	41
ANKRD44	125	95	40	81	33	179	16	113	38	86	32	88	137	228	187	20	138	218	109	112	152	150	137	65	102	233	193	45	121	71	159	74	119	52	196	274	80	195	172	103	62	172	84	284	87	386	77	216	89	198	89	5	98	156
ANKRD45	40	46	31	29	23	54	12	43	28	33	28	41	108	74	76	26	69	69	62	100	62	73	141	30	106	63	71	35	43	88	38	81	49	43	46	79	58	50	120	36	47	60	50	78	79	86	79	70	83	84	80	4	67	88
ANKRD46	32	49	56	34	37	48	26	34	49	37	44	37	186	89	87	35	89	89	74	129	97	86	218	69	127	71	67	59	66	136	55	141	73	70	76	77	98	65	179	57	70	73	97	89	111	94	121	105	119	84	109	23	90	104
ANKRD49	62	85	99	52	75	99	38	62	72	64	64	65	309	152	175	74	142	159	104	227	127	165	331	74	212	147	133	125	97	202	107	205	116	103	129	150	195	114	332	81	140	125	157	161	146	216	221	139	199	168	190	9	187	184
ANKRD50	64	93	64	91	32	144	22	109	29	86	33	98	161	180	139	44	109	154	98	133	114	152	168	70	122	112	135	54	107	118	105	115	77	59	92	190	85	112	171	90	68	153	83	130	93	156	84	123	115	184	92	8	99	184
ANKRD52	46	53	92	69	76	77	58	67	70	54	81	50	247	87	127	58	94	107	81	232	109	106	372	43	255	115	100	95	93	255	81	269	80	138	97	117	152	93	285	79	154	99	151	121	211	139	222	134	230	132	191	9	147	204
ANKRD53,TEX261	79	93	199	97	111	153	70	88	122	94	154	92	591	208	214	132	183	213	164	498	215	182	777	116	468	173	187	230	123	418	127	397	137	272	177	166	310	163	623	151	361	237	302	233	393	248	366	229	470	247	375	11	323	372
ANKRD54	34	50	43	42	28	82	19	52	30	49	38	47	218	140	115	46	91	131	73	168	130	114	238	69	186	106	104	71	87	127	73	129	87	95	85	130	77	91	206	65	126	103	104	129	127	128	125	117	133	138	153	9	94	125
ANKRD55	28	37	23	28	22	37	7	34	23	29	19	23	73	52	56	24	57	65	43	60	46	55	81	25	76	53	63	26	28	55	33	43	32	22	59	62	53	41	103	33	56	47	47	60	54	59	50	73	53	64	59	9	43	68
ANKRD6	39	40	26	30	25	53	9	32	25	36	26	37	106	60	82	28	62	78	34	78	70	83	121	35	86	64	67	29	45	65	38	61	44	46	50	81	53	51	119	45	49	66	64	100	61	80	62	70	64	68	67	12	54	58
ANKRD60	17	38	21	31	16	41	16	32	16	27	31	32	96	46	53	32	56	74	36	83	52	47	118	29	49	71	62	36	36	67	32	61	33	36	41	60	65	43	99	32	48	45	43	57	51	61	50	67	61	71	57	5	47	74
ANKRD61	25	67	39	22	33	45	25	35	30	39	30	33	128	76	77	25	76	67	36	102	77	73	125	32	86	52	68	56	48	85	34	82	40	39	49	93	85	60	133	41	73	62	62	80	87	105	74	77	70	75	81	5	68	80
